ID,Target
VQF7120,0.2491708
GZF3442,0.8345304
QHH8798,0.6388986
SVY2210,0.7560191
DDE2452,0.50392103
UOD1909,0.49177888
LFI5893,0.28109813
VFH7810,0.3662855
AEA3832,0.44501
ECF6645,0.7817021
KVT6536,0.49879774
GJR9253,0.60732174
FMI2663,0.36994678
VQF2039,0.48511985
NLZ7990,0.43738738
QBO6904,0.55931467
ZBO6514,0.6988354
AMJ7143,0.38888174
PPA4216,0.6139544
UNG4672,0.29264852
JKR1254,0.6962931
VEB3556,0.22948773
RMY5487,0.6012739
YAL0969,0.72509676
PWY2348,0.69743216
IHD5140,0.32879117
XAR1535,0.41485387
MOI8849,0.29619557
TDA1772,0.22137426
FRP3664,0.7127414
QXQ3920,0.5192273
WZM4928,0.35239673
FEI7112,0.33957002
ZWH2382,0.561452
YXE2782,0.7743267
RYR6789,0.53536946
DOY0839,0.5186076
KOZ7559,0.72399944
CGG3378,0.7282644
MTV9217,0.40440318
AEY3302,0.5388687
SNN3415,0.51924676
DLH2120,0.49661624
LMC5561,0.63922983
JVR3739,0.33327052
YDK7231,0.38565296
LKP2717,0.52683073
NLD0288,0.7966854
QWZ3328,0.73818684
AQB8755,0.52834356
ZPO6482,0.4076587
VJA4011,0.1667951
UNR1034,0.6235652
JET8498,0.32541046
KZM1206,0.57034105
ZHM9357,0.6041758
DQJ5519,0.61639714
WPQ7065,0.36323357
ANP6398,0.33235368
TWV6276,0.48304906
UIG4581,0.3552445
MCK4510,0.56470984
WCQ8946,0.24619274
VPL5439,0.5878682
QUL4939,0.5766386
DTB0595,0.42766535
WGZ0312,0.26859272
ORU3710,0.7701393
BMU3842,0.47841924
WAS1041,0.7440422
RUV8304,0.59425557
NXF7025,0.52863955
SMT6291,0.34397116
COY6762,0.66116005
UXX8278,0.4105801
QOP8824,0.3035467
XVT5952,0.43930975
HWE7781,0.426275
SRR9343,0.53572196
FMT3981,0.47649983
RWK1255,0.6968573
GUX1313,0.72989804
VED0121,0.81645215
SQR9285,0.25401798
PSQ9368,0.61367124
DFU2564,0.5347328
OLC5603,0.28254083
ZAH6196,0.60697025
GQZ5053,0.24182345
NSL2545,0.44277492
PRO0137,0.5668043
STU0764,0.27254575
KTK7805,0.20211498
EYS9609,0.73299325
KZG5885,0.6283148
PCB8761,0.29615924
WGW9568,0.73630255
BEP3948,0.5908025
DMJ2590,0.28360477
CTW5615,0.37001577
OPB8278,0.51604664
CWB2561,0.7303515
XIJ2478,0.3376436
FDX4097,0.5824622
YJG5740,0.5455687
SRX6811,0.13815826
PRK4060,0.2260838
ZSQ2949,0.15083809
HES7557,0.51969963
UWQ9670,0.76057523
BAJ2081,0.46075755
DXX9121,0.46258566
VZD1340,0.6227278
KCX1429,0.56722075
JUZ7305,0.37580627
AMD7755,0.50599456
AOT6315,0.3601605
YXO2209,0.36518857
EWV1407,0.56410414
GWG3380,0.59580016
YUU4145,0.75474375
TZW5104,0.41391638
SVI0226,0.9365686
KOO3080,0.83329797
RCR7780,0.664145
DDZ1864,0.4885871
MSG9202,0.1828954
GNC7973,0.41399667
TNB6317,0.28483546
CKP5184,0.7815425
FAN3835,0.33811024
ASP0506,0.73930407
XEP8902,0.41869688
GFQ0333,0.44524205
STU7442,0.37836522
KZH7721,0.3128259
QFV2858,0.5774311
CNA2475,0.32560974
VPQ2939,0.5010118
XTL1241,0.19672239
RTH9839,0.6297422
YVY5308,0.33304572
FZY1694,0.8038484
YCA2616,0.48723748
HMU3975,0.3149457
FDU1357,0.22380383
COI6888,0.8179559
YQQ9816,0.5361685
DCJ0598,0.152847
QAF1690,0.55290186
SSF8640,0.5932086
QZS7048,0.6683146
UMU0017,0.18972039
NHR0599,0.3397704
TBH5424,0.2644485
ASQ3055,0.5519241
YJL2807,0.2759658
REM8079,0.36487705
PYI6606,0.56406254
FIO0648,0.7131647
KCL5134,0.54244584
XFA4921,0.22403221
MFS7445,0.65399337
LJN7166,0.77177304
ZSB8267,0.4808397
NOY2382,0.23013814
VID0540,0.6776979
PUI7231,0.57930326
DIU7827,0.36886254
LMS1840,0.31841242
JSI0972,0.39873096
VWH4510,0.23973563
XPZ8442,0.4527889
IVR6080,0.43610832
DAE7056,0.4899581
XSF9221,0.49878415
WDQ3723,0.7331408
SDI9085,0.3605083
SZA0713,0.7388101
OHE7288,0.37463927
RKN4919,0.7152132
UEP2190,0.42636427
CLT5723,0.40861174
VJI8551,0.3333481
XPK3889,0.6760244
SGT3305,0.3773347
SAL4070,0.32263032
WVM8211,0.6294005
PCS1722,0.33485264
XKR6147,0.73685515
XUR2232,0.5182964
JKT7149,0.5697107
KYO3320,0.7324184
BCR7281,0.320823
RGW1489,0.34098312
AXN6618,0.26771963
PJA2115,0.49976182
OQO8884,0.7097347
YNZ8560,0.48437467
DHB9103,0.54623795
YIO0165,0.50124156
EPR3439,0.6261579
BXC6882,0.700775
JDH1113,0.6949216
ZOI7409,0.52021295
NMP2912,0.26629752
GOJ4289,0.75019825
XHX1364,0.69984096
VVZ4851,0.69319654
WTK2653,0.24524589
MAE0737,0.7015372
IMV3149,0.60612696
KTR9193,0.76468176
TOD3591,0.21597266
FRB8474,0.36673412
QZV0518,0.54128355
VIP6808,0.23467894
KXI8109,0.40435448
ZFJ7032,0.8361625
KFB2661,0.5079905
DMG4116,0.61611223
APL5877,0.542487
THY5809,0.44669345
GJJ4558,0.49988225
BPW7388,0.5804188
XST7223,0.75631726
JEE4921,0.3019444
LLE1425,0.5272731
KUE4150,0.8172583
WWE1408,0.06723101
RUE5821,0.6033629
RUJ2756,0.6171701
IXU0926,0.5101561
YBZ8802,0.36256823
KKN8936,0.8601903
VMI2245,0.42721528
SMJ0545,0.47768158
DAS8749,0.45439908
YER8134,0.8073736
UYH0872,0.44270083
ZPD2531,0.5602648
KTL1545,0.5879275
EKQ2049,0.64327675
GJL6540,0.4620858
XZV6966,0.8166952
LVM7923,0.4073455
IEB7788,0.7723175
UJV8655,0.74906486
GMZ9526,0.6991706
YBZ1017,0.55218893
ALX8013,0.5405133
GER5584,0.66317827
MWX9044,0.33936262
ERU1857,0.41426027
RVZ4998,0.6721354
UEQ7217,0.37219176
WNU3314,0.6028373
FYP5922,0.5940182
WEW4166,0.78366345
GQL0285,0.3479599
GBA5352,0.2830328
WJL9492,0.4743544
HSM3570,0.50987405
HCT5417,0.60489035
HJH6473,0.7345915
OGM5986,0.6035428
GLG4293,0.31015408
VWN3938,0.5408172
GXA0045,0.41280633
HYI7006,0.61936104
MKZ6848,0.81611663
KDF2835,0.52740204
JKP5380,0.53803384
OIM8727,0.7268628
VUI2290,0.29103395
WDW2129,0.7652715
SAR8093,0.50640273
RAT9039,0.5309416
WIK5954,0.47174987
NVL7088,0.578393
QFF2987,0.6280873
WOQ3211,0.42273748
GWQ2895,0.6435346
XFB2979,0.52858466
JUR2499,0.27603766
FTD3973,0.60219073
GAF1548,0.11431233
CFV3986,0.73647094
CWY7712,0.68424034
AHR9467,0.39083976
MUR0716,0.63406724
PZZ4271,0.5738068
UMW6557,0.62015635
UDL6067,0.62176543
ZHI4043,0.36475033
BKU7239,0.4159302
AWV1442,0.50851816
LTU9152,0.44754696
GAA7231,0.29723316
TYZ2295,0.59254193
TFC7836,0.22017804
GRX4717,0.41411465
PHZ3014,0.2121734
SQY7131,0.3339915
SZP8923,0.36565354
SHF8940,0.5357352
SIY6976,0.6660918
OUU7553,0.5996401
IZY8370,0.4196116
UFP6673,0.7786151
YCD0298,0.7822349
GYV4279,0.28971
UOH6028,0.6241816
URM1669,0.5008118
WOK3312,0.39820832
VKM9785,0.31632298
DEY0553,0.3420134
KOE0267,0.7149846
QDY7816,0.6336777
VQI2890,0.33856583
LRX7049,0.5042038
QPV0099,0.38819706
KRV8762,0.48287472
VAC7571,0.4270349
HZB5860,0.49393553
SWN2244,0.44826677
LOO3134,0.32613865
CJC9458,0.90688527
RGQ5084,0.45279413
QTL8583,0.35735437
TJF9910,0.431715
ZTS7674,0.28466222
CIF9346,0.6505946
PLT4718,0.42597222
OGH1176,0.40724412
BBM2431,0.59109604
MMC1438,0.38636205
JLL4117,0.2739489
SYK4331,0.6032999
QSY9890,0.38882345
DJX4643,0.16809897
COJ6421,0.64727145
HNO4349,0.7819028
XAC1384,0.7319502
VQZ2493,0.8612881
AOO7588,0.39864743
NPG6848,0.46680233
COW1344,0.46261448
MWE5697,0.57494456
VMY8506,0.31860933
EML3806,0.60581076
KOM3157,0.123483256
OLX0382,0.5328768
QAA9380,0.55230695
ANW5580,0.49388227
ESW6215,0.6021246
ASX6995,0.1236024
POP5770,0.5912369
BAG5404,0.6507901
LYG2422,0.75885695
VNF0722,0.54411733
JEH6392,0.3508799
UPJ1865,0.40241802
FKS7618,0.5335859
ILV6048,0.4388339
MQI3920,0.32264993
BYF0970,0.56046295
WCO6481,0.49434236
KLW5610,0.67061794
TRL9207,0.36779752
JXJ5162,0.7419233
IQM4120,0.42555434
FTE5233,0.35030264
GUD3977,0.6177707
ZPP0234,0.6566755
EEF1466,0.22988881
VOV8606,0.80807734
HPR5191,0.58336216
LYA8405,0.72986764
WBU8735,0.6734267
TQR2275,0.535989
JPW5875,0.85677344
TLJ7924,0.5728905
XMY2043,0.2717815
QRO2231,0.51768434
HLF4845,0.5639531
UJU3717,0.5644646
ORB7785,0.2067726
URX8712,0.6658639
GFL4830,0.51587766
QRI3011,0.73519063
TWL7361,0.24074256
GSY8311,0.52985513
ZAB8662,0.3866081
INE5446,0.59032375
NAT5345,0.41931057
BUD2177,0.21084309
OGP8515,0.4679244
QPY6663,0.34631893
RLJ9691,0.41088393
UKF6131,0.6290581
IGK5300,0.280354
BOA2857,0.45670745
OUJ7375,0.6765939
ODW2622,0.66270816
EFV9929,0.7870283
UMB6250,0.3931587
ARY2581,0.21575159
FWD1267,0.6574375
QWK4961,0.6676756
RWR6816,0.26358828
DHZ0702,0.540246
CRC5041,0.7309987
XOF2459,0.8055963
WKQ9187,0.32862514
AZV9085,0.46130723
YSZ6492,0.7629381
CNK2218,0.59363925
OBF4098,0.44456914
LMY9061,0.5224032
SPA0324,0.37939742
QMB9576,0.29439688
EPE0986,0.562407
YPH0413,0.53448397
RWU2048,0.20812789
XXL3715,0.14643928
LMY8761,0.89912677
VZX6168,0.23160088
TQC6813,0.29447725
UDQ1869,0.5585069
DNH5723,0.6369461
QXG6300,0.4811906
SKP0307,0.23941097
KYD6619,0.5185967
UBI4597,0.38245934
XJZ0694,0.4834637
VCB7873,0.71998614
DVP8229,0.3212499
ENQ7050,0.85179514
VSO8083,0.60058945
IVW3734,0.5699299
STS4967,0.51400894
NQY3007,0.49718672
RPA2336,0.2575852
NKE0904,0.48089862
IQI3842,0.297037
HKA5518,0.8521971
GOS8577,0.24537593
ZQE8717,0.22448976
PVL0488,0.3027649
BNJ8623,0.7818134
GEN3250,0.5844221
LWY0125,0.7568229
PAJ0655,0.50101864
DSJ8355,0.5574891
ZTM3982,0.46495092
GTG0544,0.3957045
YNX2835,0.48553717
TGN2850,0.26063117
BXX5261,0.42459568
HSE2409,0.5261076
DLZ1901,0.49250007
GEJ1320,0.7959214
VWQ6022,0.44146255
YOK7020,0.66836315
CBJ3105,0.46738473
VSY3899,0.47484905
VTA4221,0.7737173
HHB5509,0.69116265
TGZ6086,0.46812692
RMP4380,0.55165976
UPX5708,0.5289423
ENL9282,0.3911404
LZH7750,0.5163215
IBS9693,0.6125944
PKI0279,0.55183053
MNM4404,0.58104837
LHG3702,0.6471096
QXS2664,0.37662792
ZJE8725,0.27894494
OJA7001,0.61656797
ZSQ7961,0.23440836
YVV8348,0.18602256
YEM8450,0.82723
OWZ3181,0.5392172
VJT5618,0.23515497
IAD0845,0.43348503
KSU8228,0.7141157
AKD2635,0.61097854
DPT3746,0.35322538
HBB8000,0.40819302
XKS7078,0.38910857
BSW6379,0.6068398
NMD9061,0.46568182
DQB2981,0.40816444
CFD9987,0.6269824
XYJ7765,0.33261377
CCO6993,0.33928493
LMK8623,0.3263815
MHO6527,0.26502335
MPD1810,0.594858
BTH9628,0.5681468
WRF4157,0.43474138
XXN2403,0.6210796
FFJ6322,0.24371286
WZD2412,0.40853226
OEE0398,0.38461038
GMF4223,0.43947032
EVD1832,0.6848827
EAO6665,0.72397625
ZTE0996,0.19160874
WJI7604,0.26721355
GXB5604,0.46170494
FRS8324,0.5345558
ICR2183,0.901401
SQI8245,0.49205714
ZEI2787,0.75655645
UHX8290,0.3076744
TTO8119,0.6272089
EWT7697,0.24814966
LKC1392,0.50943506
KZA3127,0.6058027
FTW6416,0.778336
GFW7003,0.62219304
YTT4302,0.4132158
EOE9840,0.18956326
RWM7830,0.3021216
GOB8336,0.30104184
LFV9110,0.24015868
JPW2124,0.37274334
BKF9745,0.25162008
ZRA5115,0.19912814
LFH2159,0.639407
VMS1291,0.2370102
PMX7872,0.8128725
QXX7294,0.2624329
FBP6560,0.24377583
VEK2855,0.27788404
ZVI3482,0.39021093
WID7204,0.5935619
UXR9283,0.48745543
GCR0520,0.2064704
ECC9768,0.4934012
BPF2428,0.25342292
DEJ5473,0.3366529
XYO6541,0.30079058
NJU1327,0.30412215
WSK2569,0.67849416
MEY6847,0.81140834
OCI5920,0.46226928
BFM7635,0.86169875
XVU0737,0.4367202
ZOS1822,0.39966556
SKD0534,0.45185688
ZBX7132,0.49667522
MMO9244,0.2905496
PRR0310,0.4262028
TJG4761,0.55144006
BBN2496,0.39035848
JIW5388,0.89961773
KSN0005,0.59623104
MOK8564,0.5623942
EUB5732,0.56181735
NLQ5109,0.31943014
ZXP4295,0.33334324
PAG8472,0.4039254
LXR1978,0.34597558
BRZ3164,0.45939842
DKT7237,0.58985054
ZCE2914,0.44431064
VHI6516,0.54368204
UTV4967,0.437414
USJ4246,0.5820536
HWH1249,0.4517953
ITF4864,0.73818773
KNB6126,0.53817874
QYO5313,0.5848696
WIJ2188,0.5570643
ZBJ6751,0.38909644
VST3056,0.3617835
UEA4586,0.5041466
QOT0490,0.42091402
KAG3392,0.815359
SUX3398,0.19074993
GXR5119,0.79772365
WVZ9101,0.36219916
XQQ6405,0.42853865
ZWH9628,0.45532414
OMZ6112,0.5558408
LYP1066,0.8522345
ERN5227,0.6469781
DOA5901,0.33866584
IVS2527,0.5765559
LJE2834,0.43621364
OPH7321,0.6789637
OWH9677,0.70426023
XGF4872,0.3174192
PKM2654,0.39500248
RVE3128,0.55247253
HCZ1235,0.68187386
QUZ4412,0.39340147
AGT2111,0.41040888
PSF8463,0.33877483
KBU3273,0.8434091
XZD4636,0.60586953
DOO2539,0.50451505
HFY8294,0.48132366
EFC4627,0.8963671
MSV3690,0.24493688
TIR2213,0.53542113
OHJ3283,0.39736676
TVM6927,0.91290575
TCQ4437,0.50780183
TWF0211,0.32519773
SCV6838,0.29048803
DMN4994,0.5655396
INI8518,0.6398147
SDY1000,0.71167797
JXM4061,0.5165746
PMA6094,0.34375662
WTH9861,0.5074508
XXB6736,0.23320532
IJU7206,0.7316544
RJZ7847,0.27184495
BJK4564,0.33505043
NDX0091,0.35179767
NFD6321,0.22131045
TEN1858,0.2701233
ITC4358,0.3895327
FGY4048,0.27026358
CPQ0026,0.60996914
PZA3978,0.43155777
JOR3671,0.5600284
PKI3568,0.4053906
TBJ6999,0.63703364
ZVM0946,0.33668783
OQT3041,0.7537165
DJB0799,0.5797092
HBV5727,0.70192075
APF9285,0.49220484
UXG0628,0.6334556
COL6410,0.8004949
QPZ9639,0.4238831
UON2161,0.48457497
IUA6276,0.5235448
SLE2186,0.4578252
TLT4666,0.3937723
SCO7140,0.49953136
BID4149,0.64345026
BYF4218,0.3466536
MNR0110,0.6117058
ULV2517,0.67185926
PAR5191,0.509426
YFP3399,0.46468475
WUZ3632,0.21988954
QDA3476,0.47204098
OGF7039,0.8108862
GPS1812,0.86898506
ZAJ2495,0.68839693
CJP5768,0.7285586
GYY4735,0.52155817
WHD6815,0.39907974
RAM3944,0.27077928
AHF2562,0.52841324
PHX3766,0.4190816
IMO2872,0.27650073
CNP5354,0.3150489
CTN6782,0.4818869
PTO4108,0.24439694
KTY2623,0.46682167
UDY4764,0.76707035
DZF4635,0.38871697
BCW2803,0.44711214
RFG2472,0.45818838
EAF3848,0.44106805
CZM2079,0.313484
ZKL4083,0.5541718
MIK0805,0.305784
UZI2506,0.8686154
XAM1154,0.6444601
PVI6541,0.79472727
VZG6189,0.8815455
BRF5316,0.6961178
LHF0941,0.75726545
GTE5510,0.37274146
GYX6928,0.2923518
QCY9581,0.34530693
JDV1123,0.46131858
PXK5315,0.48136273
NKW7035,0.73529774
VQX9879,0.47117642
VAD2981,0.7418106
LHV7423,0.69553775
DRJ3471,0.62801933
NAD7807,0.32159522
JWY7649,0.2662465
THO7074,0.57946366
HXZ2367,0.5848367
ZSW8883,0.53038573
TQL1788,0.5080049
MHA3207,0.7800437
ESX7797,0.32500988
AZN4578,0.2837482
BVH2792,0.35756162
EOL8504,0.59422326
DLL3527,0.5970855
FRU5617,0.63632804
DOA2423,0.59085935
LWW8841,0.49142286
BGJ1341,0.54410386
UWA7636,0.5634138
FNS6374,0.20832153
ZKU9184,0.49568114
MYM9229,0.79314697
CNL4026,0.31060666
BGN9072,0.6090832
UNQ1367,0.25415415
XOQ9765,0.3746775
FTD2271,0.39704305
UUM5139,0.54946834
EIS3052,0.7747903
JKF8552,0.55859935
KRN7329,0.4529981
OUO2432,0.48378536
QBK4624,0.5565047
FGN0012,0.43702275
GAI2781,0.73180765
KLU5273,0.41493812
YOL0313,0.6866242
USN6075,0.48090154
SGK7112,0.68408436
YUE5724,0.36994654
UAW7134,0.62717766
RHQ8345,0.59783643
RQF2533,0.29165328
ZBT6866,0.5385291
KYG8599,0.4622221
UPQ9522,0.3109745
UCU4704,0.55151886
XAD0851,0.20430237
XPT9850,0.62960595
OLV0463,0.5540925
CUI5604,0.3363628
WQU7921,0.17576036
RLI5225,0.5154063
EED2034,0.24761413
AKL8171,0.3924846
WEE6596,0.4607339
PTJ7041,0.6069789
GDT0244,0.5852706
RSQ4934,0.16508605
VRX9705,0.7077703
GPE3631,0.20527813
JOW9926,0.87280816
VIK1863,0.6619398
NVL6534,0.6161001
QHG8919,0.20597185
WCP7148,0.55490047
TLY9214,0.39338797
DJK3149,0.59790343
FEZ0727,0.64958495
YOM9469,0.59412336
UBK5070,0.5906889
AAS0547,0.4858968
VWD1732,0.5324252
HIY9904,0.6551657
BVQ7153,0.5583351
LGY8368,0.71579736
BMA3899,0.30054122
VVX4694,0.20721693
IMK2918,0.52705616
YUZ6270,0.5029062
ZYM9424,0.2840684
XRJ2315,0.72009534
IDD7799,0.36790428
FRN8579,0.5014405
JHU6135,0.55071574
VDS1337,0.65982825
PER4129,0.46999347
RUC7755,0.5468396
NZN0284,0.7669385
UKP7195,0.7863606
SEJ4725,0.3747182
FTP5392,0.6186245
BOQ7717,0.70408887
JNM9386,0.7123494
UAJ7272,0.10506626
PRI5009,0.48794034
SHM1712,0.34906095
SWO6965,0.7615032
KFB9546,0.55289435
QQB4653,0.3534784
PHA0404,0.22757581
SSR4486,0.31204382
UKI2868,0.34894165
AXB2199,0.51840425
UOS7094,0.58960414
LYF6455,0.48468387
LOS3155,0.38227987
AXQ3876,0.59009856
GWM1097,0.7672802
ZEH8158,0.83632004
OBD8591,0.63769627
MLR5938,0.4868651
OCJ0092,0.4577921
OVH4365,0.7001808
CYN9635,0.61981577
BMN5555,0.29837695
WZC6296,0.46162832
DBQ3455,0.53362215
OHA5515,0.47343695
EHX4627,0.7230758
LGJ9688,0.4197413
NJN8094,0.4639781
HRH3000,0.65045446
THR1355,0.39252347
LCC4833,0.3822571
KZZ3219,0.7526612
SYH8984,0.42221907
NER9898,0.20546544
CJD4837,0.28274992
NKV5527,0.5137025
LKS5211,0.2783863
IAF6833,0.47999206
EEU4202,0.33644414
XGW9909,0.66341555
UPK2830,0.16888875
LII6921,0.4462452
BDH0866,0.25635102
IIB5822,0.31097037
ACM2835,0.86829495
FGH1485,0.36635566
HKZ7723,0.39929384
UMU6066,0.6858913
HXY8339,0.76971793
XLD6579,0.4026322
DHQ3602,0.45978358
HBU7419,0.23150153
HHJ7156,0.45585564
LBN2287,0.45963022
QTG3237,0.5557579
FXH4110,0.4123101
WJG4417,0.24902011
RIJ0802,0.44500425
YDQ3107,0.4586072
UBK4003,0.50044984
HVJ6067,0.33221108
LUA3795,0.22215621
NUI3132,0.47720852
AJM7387,0.7280196
AZG6236,0.2656247
BSI2619,0.7078643
DHM1013,0.54047084
XKD9271,0.09548489
NMU4177,0.5096578
CWJ2732,0.61131454
BTH7777,0.3591939
IIN3898,0.6200268
YZK9083,0.27373224
SDC0837,0.5960829
FWI2945,0.34517196
OMD5376,0.19165218
REO1188,0.347922
FRM7796,0.7384206
JWH4432,0.51604956
GRQ8737,0.48913735
LVV2133,0.43282235
QQB8724,0.39914113
YUT9546,0.16955556
WXC6361,0.3688626
BHY1451,0.4910143
ZII1542,0.3483728
DOO9843,0.82947075
RZK1351,0.2553117
YYM1312,0.2508929
MMK7965,0.72690517
TTU6295,0.772042
DAH6958,0.524753
PCO8490,0.8533423
DJP3433,0.35643604
OAA6548,0.33654115
SFP2263,0.5118772
CJT7713,0.3258871
BJB0699,0.49194917
PJF0726,0.299686
HPA0283,0.5890715
ZJS3044,0.78067565
OPN6394,0.39292207
UYM2119,0.24061067
ORI6815,0.44439656
PND7208,0.7021784
HHH5760,0.5192953
LIQ5670,0.56992847
QUB2406,0.6817952
MIY0143,0.24960004
MCG8811,0.5276081
MHW2096,0.41202596
LQK0997,0.5166996
OBR4658,0.5570852
QZJ3393,0.29527542
RTY0569,0.20397054
YOB4544,0.30485186
QAL2426,0.5731887
PDU5166,0.55163896
KUU2207,0.51767844
NJX5033,0.58232445
OXK7667,0.40122575
KLI4744,0.28232765
FES2855,0.52788323
ZAB8325,0.85801405
CQC9277,0.37700725
MBF7782,0.4340013
SZZ6788,0.5458724
SDR4540,0.43084654
DIL7710,0.791142
TKN4878,0.8256231
XGD1675,0.78943014
QEL3927,0.25395703
RTY6219,0.64833426
WWJ6659,0.20467375
ASU8300,0.32941622
XYB1679,0.15350974
RBU0914,0.50920135
UQV8798,0.50098443
JLP9320,0.525725
QWQ7004,0.475122
JSD5400,0.523327
WON5434,0.3790945
YMT2795,0.6162558
LIB2206,0.6727533
BCP8558,0.71267444
SXM4193,0.44800267
XNJ3271,0.24204104
WXC1747,0.3496844
SKX5603,0.57436806
AAJ5590,0.41203737
JPT4045,0.51222926
TCX6417,0.39672163
NND5256,0.53662115
AWM4830,0.55740786
CCO2782,0.65178835
XYB3729,0.3458688
PXP3498,0.4745878
XGG7955,0.76245934
LYJ5084,0.4544661
ZJO9311,0.21884653
DHK9700,0.39126453
XVI2143,0.5162195
WBP7682,0.5103137
UVG9357,0.5624647
FRD1898,0.49813598
VQN9954,0.28773567
UDU8569,0.8523563
GIS5379,0.51461476
AQL5845,0.6235144
JDA9258,0.61058426
BIL6692,0.87662256
WTD8139,0.44067365
NNS8064,0.22088407
IQT2995,0.44266966
RWW1032,0.62904763
KYU9106,0.5740593
PJL5141,0.4987161
MRF9734,0.49287128
TSZ1464,0.677426
VOD0368,0.54681677
ZJO4648,0.3347898
KUF9356,0.3245951
SHA2863,0.67114073
ARZ0060,0.4367163
UPP9315,0.5261471
JPH0891,0.54528844
WJC6264,0.43835342
XHB8908,0.38396022
FGS1465,0.58894956
TNN7189,0.3809757
GBV1525,0.5002257
UNM3035,0.5609072
OTH4354,0.41145146
MWK9161,0.73924774
XBJ1523,0.50788605
OTQ1307,0.759535
QUI8859,0.6717943
FXA1974,0.35296628
HQZ4083,0.31046867
JRX8081,0.5284474
SMA9339,0.22386697
ZRV1847,0.33013856
GSY8940,0.41635376
HDH6951,0.4831341
OZX5767,0.755061
BKN2732,0.6566614
MON4409,0.65877426
VEH2084,0.6217278
OXR2175,0.37899798
QIT2040,0.47255674
NDZ7253,0.7283448
DGN1477,0.6290839
XKG5616,0.30770665
GFT3859,0.5471836
ZEG3074,0.38140595
ERC8823,0.44510305
ANN1757,0.7881799
HVT1416,0.7111093
FNA5079,0.5130418
YTT3689,0.19443537
ZRB4114,0.5768534
LKC5167,0.73262274
QKO7079,0.44133407
NXS4393,0.3948595
LET0397,0.64215595
XVM6189,0.5149495
MDW7993,0.49446136
YFY9264,0.48163876
MFA0286,0.30066085
TRX1943,0.4917537
AVG8200,0.5235443
ZFJ3116,0.5278569
DKB8692,0.74615973
JEE2838,0.21297745
EED4838,0.36933634
BPP1288,0.20457241
DOW2822,0.57790095
NQI7015,0.7529415
ARJ1652,0.4113253
MKV9833,0.646758
BAG5364,0.59877485
QLK0972,0.21459611
QBM3534,0.515451
XXO5042,0.31025982
BWD4481,0.6205374
DUE1526,0.50699615
CNP6504,0.4682317
UDL7915,0.376746
CTQ7672,0.5502121
EQY5043,0.3208382
RLZ1107,0.100531295
DXK7889,0.73711
HOS6888,0.40310553
WFP2253,0.5105892
ABK1979,0.2441074
NSB9683,0.49891558
GQZ2156,0.45429686
TNP6583,0.3781876
UNX8157,0.55340356
OPH9058,0.77669555
ARA1083,0.72045827
CPR3859,0.35669065
DIT8983,0.37488398
JXX4274,0.35567382
DGQ2285,0.73987293
TEO4197,0.37693965
VLS2232,0.53235334
VSL3471,0.6291457
VKV3009,0.637804
VQG9824,0.37697223
UDZ0523,0.48147604
RTZ3365,0.32530722
DUM4265,0.522975
OCW4594,0.67424935
PNY3340,0.7547328
TKO2407,0.41294226
RBK7640,0.44579616
VWO0656,0.30419132
PVH8216,0.3015593
PFV6207,0.8263743
ARD6927,0.53525484
BXX3179,0.16888484
EJA6722,0.46385235
RKB7690,0.5414198
GSU7345,0.75566614
MTF6536,0.29141748
EEK1731,0.40001625
XKE2034,0.6073247
XFZ4451,0.7107619
DNV7450,0.1945117
DBM7804,0.56238264
OSN2115,0.54602873
DIE2462,0.7660609
NCR1938,0.4291428
SLI3385,0.46076605
IMV6618,0.67258084
MWI9236,0.4128539
CPZ7415,0.5878035
GVA3046,0.45410326
VCF7450,0.23132528
RWR5955,0.79635024
UNR6482,0.48982432
ZSW6504,0.33388686
WHF7797,0.27731714
JRZ1587,0.45663944
WKN1856,0.6537856
OKO5198,0.546484
ZOF6714,0.5040037
HOV1633,0.45711446
HHL8001,0.3705573
KSC5408,0.654293
RVG8305,0.7101145
PXV8041,0.36591157
JCG5205,0.32822448
EWG3114,0.44585985
AWF8804,0.48505506
MRI9171,0.30856374
BES4026,0.491726
PWB2790,0.31270266
MKZ4027,0.7316835
YRJ8304,0.3227244
BJE4168,0.40208244
WJI4276,0.42164305
SMG2272,0.33127728
SBB1777,0.61532485
PQK3153,0.6107613
EDF5544,0.6828557
NWV3159,0.5805517
OPH4418,0.4002556
UVX1686,0.25794765
LTL4424,0.5160266
HTP9675,0.2730261
JHE5718,0.4176031
QWF4463,0.6049233
UFC9328,0.5126231
QWG8477,0.76725435
FLU7651,0.4465449
HML6971,0.45601472
JCO8536,0.20880136
VJR7001,0.6984829
HKE7026,0.4092063
NAZ5847,0.42529565
DLH1235,0.47510216
VWC1889,0.5806945
LQG2414,0.2823136
BTP3447,0.6793111
NIH2856,0.5624456
OFF1083,0.31868434
ZQA8799,0.6773566
IJK6751,0.44905972
BOB6176,0.5055757
XFP3339,0.43719044
TAS3348,0.35921866
BHN6210,0.6744062
GNW5149,0.60991603
VVH8291,0.8613443
HVW6558,0.5947484
LHP6615,0.38597423
RNJ4226,0.6555205
IZN2011,0.4342998
SLM7035,0.4476061
XQJ1139,0.46785343
AMJ0335,0.4979263
SIB3087,0.612084
NLJ4328,0.3646961
LUL8746,0.45027214
XTZ0050,0.5342169
JVQ0976,0.4129281
ELW9308,0.43147546
QYH1973,0.642464
AAL6035,0.52988243
